Date,Days_After_Sowing,NDVI_Interpolated,NDVI_Lower_CI,NDVI_Upper_CI,FVC_Interpolated,FVC_Lower_CI,FVC_Upper_CI,Ground_Cover_Percentage,Ground_Cover_Lower_CI,Ground_Cover_Upper_CI,Growth_Stage,Sowing_Date,Harvest_Date,temperature_2m,temperature_min,temperature_max,precipitation,humidity,pressure,wind_speed,cloud_cover,gdd_daily,gdd_cumulative
2023-10-03,0,0.05164551190514292,0.041645511905142915,0.08603151190514291,0.0,0.0,0.0,0.0,0.0,0.0,Sowing,2023-10-03,2024-07-30,6.3,0.7,11.9,2.4,65.9,1019.7,2.6,53.3,6.3,6.3
2023-10-04,1,0.05185322996975371,0.04185322996975371,0.08623922996975371,0.0,0.0,0.0,0.0,0.0,0.0,Sowing,2023-10-03,2024-07-30,1.3,-2.0,4.5,3.1,73.6,1024.9,0.9,52.4,1.25,7.55
2023-10-05,2,0.05223687715845749,0.04223687715845749,0.08662287715845748,0.0,0.0,0.0,0.0,0.0,0.0,Sowing,2023-10-03,2024-07-30,1.7,-2.1,5.5,15.2,77.3,1020.9,0.6,65.8,1.7,9.25
2023-10-06,3,0.05276774901837934,0.04276774901837934,0.08715374901837934,0.0,0.0,0.0,0.0,0.0,0.0,Sowing,2023-10-03,2024-07-30,4.9,0.3,9.4,22.1,65.3,1011.9,3.1,37.1,4.8500000000000005,14.100000000000001
2023-10-07,4,0.05344393933299051,0.04344393933299051,0.08782993933299052,0.0,0.0,0.0,0.0,0.0,0.0,Sowing,2023-10-03,2024-07-30,4.5,1.0,7.9,7.0,68.2,1017.3,1.4,34.7,4.45,18.55
2023-10-08,5,0.0542847375888548,0.044284737588854796,0.0886707375888548,0.0,0.0,0.0,0.0,0.0,0.0,Sowing,2023-10-03,2024-07-30,4.9,-0.4,10.1,11.3,77.5,1005.8,2.5,51.6,4.85,23.4
2023-10-09,6,0.055301600572509824,0.04530160057250982,0.08968760057250982,0.0,0.0,0.0,0.0,0.0,0.0,Sowing,2023-10-03,2024-07-30,4.7,-1.0,10.5,2.0,67.1,1010.7,1.3,65.3,4.75,28.15
2023-10-10,7,0.05643817861295149,0.046438178612951485,0.09082417861295149,0.0,0.0,0.0,0.0,0.0,0.0,Sowing,2023-10-03,2024-07-30,0.3,-5.1,5.7,2.9,72.2,1017.7,0.4,44.2,0.30000000000000027,28.45
2023-10-11,8,0.05753337806447996,0.04753337806447996,0.09191937806447996,0.0,0.0,0.0,0.0,0.0,0.0,Sowing,2023-10-03,2024-07-30,3.6,0.2,7.0,0.6,68.9,1021.6,1.9,74.6,3.6,32.05
2023-10-12,9,0.05849142467335108,0.04849142467335108,0.09287742467335108,0.0,0.0,0.0,0.0,0.0,0.0,Sowing,2023-10-03,2024-07-30,-0.7,-5.5,4.0,10.9,70.2,1009.5,1.2,34.9,0.0,32.05
2023-10-13,10,0.05957005744584118,0.04957005744584118,0.09395605744584118,0.0,0.0,0.0,0.0,0.0,0.0,Sowing,2023-10-03,2024-07-30,4.4,-0.2,9.1,4.4,68.4,1014.2,6.6,46.2,4.45,36.5
2023-10-14,11,0.061222968423221086,0.051222968423221084,0.09560896842322109,0.0,0.0,0.0,0.0,0.0,0.0,Sowing,2023-10-03,2024-07-30,6.8,1.7,11.9,2.4,67.0,1018.4,0.5,56.7,6.8,43.3
2023-10-15,12,0.06357850598818239,0.05357850598818239,0.09796450598818239,0.0,0.0,0.0,0.0,0.0,0.0,Sowing,2023-10-03,2024-07-30,1.9,-1.1,5.0,0.5,70.1,1017.0,0.2,50.4,1.95,45.25
2023-10-16,13,0.06637982065037211,0.05637982065037211,0.10076582065037211,0.0,0.0,0.0,0.0,0.0,0.0,Sowing,2023-10-03,2024-07-30,1.2,-2.1,4.4,1.6,65.2,1006.4,21.6,55.3,1.1500000000000001,46.4
